2022-05-22 08:20:00,13.4000,60.0000,981600.0000,2.0000,3.5000,13.1000,2.6000,2.1000,0.1688,1.3350,0.7744,0.1424
2022-05-22 08:30:00,13.9000,57.0000,981600.0000,1.7000,3.3000,15.4000,1.8000,1.9000,0.1717,0.9243,0.7006,0.1448
2022-05-22 08:40:00,13.2500,60.0000,981600.0000,1.7000,3.4000,17.5000,3.2000,1.6500,0.1746,1.6431,0.6085,0.1473
2022-05-22 08:50:00,12.8000,62.0000,981700.0000,1.8000,3.5000,14.8000,3.3000,2.0000,0.1727,1.6945,0.7375,0.1457
2022-05-22 09:00:00,12.8000,62.0000,981600.0000,1.8000,3.9000,17.8000,2.3000,1.8000,0.1756,1.1810,0.6638,0.1481
2022-05-22 09:10:00,12.9000,61.5000,981650.0000,1.8000,3.8500,18.3000,1.8500,1.9500,0.1737,0.9499,0.7191,0.1465
2022-05-22 09:20:00,12.8000,63.0000,981600.0000,1.8000,3.4000,11.6000,2.9000,2.0000,0.1746,1.4891,0.7375,0.1473
2022-05-22 09:30:00,12.6000,64.0000,981700.0000,2.0000,3.8000,15.0000,4.2000,1.8000,0.1795,2.1566,0.6638,0.1514
2022-05-22 09:40:00,12.6500,64.0000,981650.0000,2.1000,4.2000,19.5500,2.5500,2.0500,0.1746,1.3094,0.7560,0.1473
2022-05-22 09:50:00,12.7000,66.0000,981600.0000,2.0000,3.8000,15.9000,3.7000,2.1000,0.1756,1.8999,0.7744,0.1481
2022-05-22 10:00:00,12.5000,65.0000,981700.0000,2.0000,3.5000,12.1000,2.8000,1.9000,0.1746,1.4377,0.7006,0.1473
2022-05-22 10:10:00,12.4000,66.0000,981600.0000,2.0000,3.6000,15.4000,2.9500,1.8500,0.1829,1.5147,0.6822,0.1543
2022-05-22 10:20:00,12.7000,64.0000,981600.0000,2.0000,3.1000,11.6000,3.6000,1.9000,0.1804,1.8485,0.7006,0.1522
2022-05-22 10:30:00,12.3000,67.0000,981700.0000,1.9000,2.8000,8.8000,3.5000,1.9000,0.1766,1.7972,0.7006,0.1490
2022-05-22 10:40:00,12.1000,68.5000,981700.0000,2.0000,3.0000,8.7000,3.3500,1.6500,0.1819,1.7201,0.6085,0.1534
2022-05-22 10:50:00,12.3000,69.0000,981700.0000,2.0000,3.0000,8.1000,3.8000,1.8000,0.1746,1.9512,0.6638,0.1473
2022-05-22 11:00:00,12.1000,69.0000,981700.0000,2.0000,3.1000,9.2000,2.9000,1.8000,0.1853,1.4891,0.6638,0.1563
2022-05-22 11:10:00,12.8500,66.0000,981650.0000,2.2000,3.3500,10.7500,2.5000,1.8000,0.1868,1.2837,0.6638,0.1575
2022-05-22 11:20:00,12.6000,68.0000,981700.0000,2.4000,3.4000,9.1000,2.8000,1.9000,0.1863,1.4377,0.7006,0.1571
2022-05-22 11:30:00,12.5000,70.0000,981800.0000,2.4000,3.3000,7.7000,2.9000,2.1000,0.1785,1.4891,0.7744,0.1506
2022-05-22 11:40:00,13.2500,65.0000,981750.0000,1.9500,2.8500,8.4500,2.4000,2.1000,0.1790,1.2323,0.7744,0.1510
2022-05-22 11:50:00,12.5000,69.0000,981900.0000,1.5000,2.4000,7.6000,2.4000,2.1000,0.1746,1.2323,0.7744,0.1473
2022-05-22 12:00:00,12.3000,70.0000,981800.0000,1.5000,2.3000,7.2000,2.5000,2.0000,0.1746,1.2837,0.7375,0.1473
2022-05-22 12:10:00,12.0000,71.5000,981900.0000,1.4000,2.1000,6.1500,2.7000,1.9000,0.1746,1.3864,0.7006,0.1473
2022-05-22 12:20:00,11.9000,74.0000,982000.0000,1.5000,2.2000,5.5000,3.9000,2.0000,0.1785,2.0025,0.7375,0.1506
2022-05-22 12:30:00,11.8000,72.0000,982000.0000,1.6000,2.4000,6.5000,3.1000,2.0000,0.1863,1.5918,0.7375,0.1571
2022-05-22 12:40:00,11.7500,73.0000,982150.0000,1.6000,2.5000,8.0000,2.9500,2.0500,0.1897,1.5147,0.7560,0.1600
2022-05-22 12:50:00,11.8000,74.0000,982100.0000,1.7000,2.6000,8.7000,2.9000,1.7000,0.1931,1.4891,0.6269,0.1629
2022-05-22 13:00:00,11.2000,77.0000,982100.0000,1.8000,2.7000,8.0000,3.6000,1.8000,0.1931,1.8485,0.6638,0.1629
2022-05-22 13:10:00,11.0000,78.0000,982350.0000,1.7000,2.4500,5.6500,2.7000,1.7500,0.1897,1.3864,0.6453,0.1600
2022-05-22 13:20:00,11.0000,80.0000,982400.0000,1.7000,2.4000,5.5000,3.2000,1.9000,0.1901,1.6431,0.7006,0.1603
2022-05-22 13:30:00,10.8000,80.0000,982500.0000,1.9000,2.8000,6.1000,2.6000,2.0000,0.2008,1.3350,0.7375,0.1694
2022-05-22 13:40:00,10.7000,84.0000,982400.0000,2.0000,3.0000,6.8000,3.2000,2.0000,0.2095,1.6431,0.7375,0.1767
2022-05-22 13:50:00,10.5000,86.0000,982500.0000,2.2000,3.1000,6.2000,3.0000,1.8000,0.2095,1.5404,0.6638,0.1767
2022-05-22 14:00:00,10.5000,87.0000,982500.0000,2.2000,3.1000,6.5000,4.5000,2.0000,0.2066,2.3106,0.7375,0.1743
2022-05-22 14:10:00,10.6000,85.5000,982550.0000,2.1000,2.8500,5.8500,3.8000,2.1000,0.1984,1.9512,0.7744,0.1673
2022-05-22 14:20:00,10.9000,83.0000,982700.0000,2.1000,2.9000,6.6000,4.2000,2.1000,0.2095,2.1566,0.7744,0.1767
2022-05-22 14:30:00,11.0000,83.0000,982800.0000,2.1000,2.8000,5.8000,3.9000,1.7000,0.2095,2.0025,0.6269,0.1767
2022-05-22 14:40:00,10.9000,85.5000,982900.0000,2.0000,2.7000,4.9500,3.2500,2.1000,0.2057,1.6688,0.7744,0.1735
2022-05-22 14:50:00,10.6000,87.0000,982900.0000,2.2000,2.9000,4.7000,2.7000,2.1000,0.2095,1.3864,0.7744,0.1767
2022-05-22 15:00:00,10.5000,88.5000,983050.0000,2.3000,3.1000,5.2000,3.7000,2.0000,0.2095,1.8999,0.7375,0.1767
2022-05-22 15:10:00,10.4000,89.5000,983100.0000,2.2000,2.8500,4.6500,2.9500,1.9000,0.1960,1.5147,0.7006,0.1653
2022-05-22 15:20:00,10.6000,88.0000,983300.0000,1.8000,2.3000,3.7000,4.1000,2.0000,0.2008,2.1052,0.7375,0.1694
2022-05-22 15:30:00,10.6000,88.0000,983300.0000,1.6000,2.1000,3.1000,2.3000,1.9000,0.1960,1.1810,0.7006,0.1653
2022-05-22 15:40:00,10.8000,86.5000,983300.0000,2.0000,2.4500,3.7500,2.6000,1.9000,0.2091,1.3350,0.7006,0.1763
2022-05-22 15:50:00,10.8000,85.0000,983300.0000,2.5000,3.0000,4.2000,2.4000,1.9000,0.2144,1.2323,0.7006,0.1808
2022-05-22 16:00:00,10.9000,86.0000,983500.0000,2.7000,3.5000,5.7000,3.0000,1.9000,0.2222,1.5404,0.7006,0.1874
2022-05-22 16:10:00,10.8500,87.5000,983550.0000,2.4500,3.1500,5.3500,3.5500,1.7000,0.2037,1.8228,0.6269,0.1718
2022-05-22 16:20:00,10.5000,90.0000,983600.0000,2.2000,2.8000,4.2000,3.0000,1.8000,0.2115,1.5404,0.6638,0.1784
2022-05-22 16:30:00,10.5000,90.0000,983600.0000,2.9000,3.5000,4.5000,2.4000,1.8000,0.2163,1.2323,0.6638,0.1824
2022-05-22 16:40:00,10.5000,90.5000,983700.0000,3.3000,4.1000,5.5000,3.5500,1.8000,0.2261,1.8228,0.6638,0.1907
2022-05-22 16:50:00,10.6000,90.0000,983900.0000,3.8000,4.7000,6.5000,3.6000,1.7000,0.2231,1.8485,0.6269,0.1882
2022-05-22 17:00:00,10.6000,89.0000,983900.0000,3.6000,4.4000,5.8000,3.0000,2.0000,0.2493,1.5404,0.7375,0.2103
2022-05-22 17:10:00,10.5500,90.0000,983950.0000,3.3000,4.0500,5.3000,3.5500,1.9500,0.2285,1.8228,0.7191,0.1927
2022-05-22 17:20:00,10.6000,90.0000,984000.0000,3.6000,4.4000,6.0000,2.8000,2.1000,0.2299,1.4377,0.7744,0.1939
2022-05-22 17:30:00,10.7000,88.0000,984000.0000,4.0000,4.9000,6.5000,2.6000,2.3000,0.2445,1.3350,0.8481,0.2062
2022-05-22 17:40:00,10.8000,88.0000,984100.0000,4.3500,5.3000,6.1500,3.4500,2.1000,0.2537,1.7715,0.7744,0.2140
2022-05-22 17:50:00,10.6000,89.0000,984100.0000,4.3000,5.3000,6.5000,3.5000,2.2000,0.2445,1.7972,0.8113,0.2062
2022-05-22 18:00:00,10.6000,89.0000,984200.0000,4.5000,5.5000,6.7000,3.7000,2.1000,0.2445,1.8999,0.7744,0.2062
2022-05-22 18:10:00,10.6000,89.0000,984200.0000,4.6000,5.6500,6.9000,4.3500,1.8000,0.2474,2.2336,0.6638,0.2087
2022-05-22 18:20:00,10.6000,89.0000,984200.0000,4.8000,5.8000,6.6000,6.7000,1.9000,0.2561,3.4403,0.7006,0.2160
2022-05-22 18:30:00,10.6000,88.0000,984400.0000,5.0000,6.1000,7.9000,2.6000,1.6000,0.2542,1.3350,0.5900,0.2144
2022-05-22 18:40:00,10.4500,90.5000,984500.0000,4.5000,5.5500,7.4000,4.3000,2.1000,0.2459,2.2079,0.7744,0.2074
2022-05-22 18:50:00,10.3000,94.0000,984700.0000,4.2000,5.3000,6.8000,4.1000,2.0000,0.2503,2.1052,0.7375,0.2111
2022-05-22 19:00:00,10.2000,95.0000,984800.0000,4.5000,5.7000,7.4000,3.7000,2.1000,0.2464,1.8999,0.7744,0.2078
2022-05-22 19:10:00,10.2000,95.0000,984900.0000,4.9500,6.2500,7.9500,2.7000,1.9500,0.2634,1.3864,0.7191,0.2222
2022-05-22 19:20:00,10.0000,97.0000,984900.0000,5.4000,6.7000,8.0000,3.1000,2.1000,0.2794,1.5918,0.7744,0.2357
2022-05-22 19:30:00,10.1000,97.0000,985000.0000,5.9000,7.4000,8.9000,4.2000,1.9000,0.2881,2.1566,0.7006,0.2430
2022-05-22 19:40:00,10.0500,97.0000,985000.0000,6.1000,7.7000,9.4000,3.8000,1.9000,0.2930,1.9512,0.7006,0.2471
2022-05-22 19:50:00,10.0000,98.0000,985100.0000,6.4000,7.9000,9.1000,3.2000,2.1000,0.3114,1.6431,0.7744,0.2626
2022-05-22 20:00:00,10.0000,98.0000,985300.0000,6.1000,7.5000,8.5000,4.2000,2.2000,0.2862,2.1566,0.8113,0.2414
2022-05-22 20:10:00,10.1000,98.0000,985300.0000,5.1000,6.4000,7.4500,3.7000,2.0500,0.2610,1.8999,0.7560,0.2201
2022-05-22 20:20:00,10.1000,98.0000,985400.0000,4.4000,5.6000,7.5000,4.2000,2.0000,0.2387,2.1566,0.7375,0.2013
2022-05-22 20:30:00,10.1000,98.0000,985400.0000,3.7000,4.8000,6.8000,5.7000,2.1000,0.2328,2.9268,0.7744,0.1964
2022-05-22 20:40:00,10.1000,98.0000,985500.0000,3.6000,4.5500,6.4500,6.4000,2.0500,0.2435,3.2862,0.7560,0.2054
2022-05-22 20:50:00,10.1000,98.0000,985600.0000,3.7000,4.6000,6.0000,7.8000,1.8000,0.2377,4.0051,0.6638,0.2005
2022-05-22 21:00:00,10.1500,98.5000,985650.0000,3.7000,4.5500,5.7500,5.5500,2.0500,0.2328,2.8498,0.7560,0.1964
2022-05-22 21:10:00,10.1000,97.0000,985800.0000,3.7000,4.4500,5.1500,3.8500,1.9000,0.2261,1.9769,0.7006,0.1907
2022-05-22 21:20:00,10.1000,97.0000,985800.0000,3.5000,4.1000,4.5000,6.4000,1.9000,0.2212,3.2862,0.7006,0.1866
2022-05-22 21:30:00,10.1000,96.0000,985800.0000,3.3000,3.9000,4.5000,4.3000,1.8000,0.2095,2.2079,0.6638,0.1767
2022-05-22 21:40:00,10.0000,96.0000,985900.0000,3.1000,3.6000,4.6000,5.1000,2.0000,0.2095,2.6187,0.7375,0.1767
2022-05-22 21:50:00,10.1000,97.0000,985900.0000,3.3000,3.7000,4.8000,4.7000,1.8000,0.2212,2.4133,0.6638,0.1866
2022-05-22 22:00:00,10.1000,97.0000,985900.0000,3.8000,4.4000,5.2000,3.2000,2.1000,0.2163,1.6431,0.7744,0.1824
2022-05-22 22:10:00,10.1000,97.0000,985900.0000,4.1000,4.8500,6.1000,4.3500,1.9500,0.2164,2.2336,0.7191,0.1825
2022-05-22 22:20:00,10.0000,96.0000,985900.0000,4.2000,4.8000,6.3000,4.7000,1.8000,0.2144,2.4133,0.6638,0.1808
2022-05-22 22:30:00,10.1000,97.0000,985900.0000,4.1000,4.7000,5.8000,4.3000,2.1000,0.2105,2.2079,0.7744,0.1775
2022-05-22 22:40:00,10.0500,97.0000,985900.0000,4.2500,4.8000,5.8000,4.8000,1.9500,0.2183,2.4647,0.7191,0.1841
2022-05-22 22:50:00,10.0000,97.0000,985800.0000,4.4000,5.0000,6.4000,5.8000,1.6000,0.2192,2.9781,0.5900,0.1849
2022-05-22 23:00:00,10.0000,97.0000,985800.0000,4.5000,5.0000,6.1000,6.8000,2.1000,0.2163,3.4916,0.7744,0.1824
2022-05-22 23:10:00,10.0000,97.0000,985850.0000,4.5000,5.1000,6.1000,3.8000,1.9000,0.2202,1.9512,0.7006,0.1857
2022-05-22 23:20:00,10.0000,97.0000,985900.0000,4.6000,5.2000,5.9000,4.5000,2.1000,0.2202,2.3106,0.7744,0.1857
2022-05-22 23:30:00,10.0000,97.0000,985900.0000,4.7000,5.3000,6.1000,2.1000,2.1000,0.2212,1.0783,0.7744,0.1866
2022-05-22 23:40:00,9.9000,97.0000,985850.0000,4.5000,5.1000,5.6000,3.4000,1.9500,0.2270,1.7458,0.7191,0.1915
2022-05-22 23:50:00,9.9000,97.0000,985900.0000,4.6000,5.1000,5.7000,2.3000,2.1000,0.2367,1.1810,0.7744,0.1996
2022-05-23 00:00:00,9.8000,99.0000,986000.0000,4.9000,5.5000,6.6000,3.2000,2.0000,0.2270,1.6431,0.7375,0.1915
2022-05-23 00:10:00,9.8000,99.0000,986100.0000,5.7000,6.5000,7.2500,2.1500,1.9500,0.2134,1.1040,0.7191,0.1800
2022-05-23 00:20:00,9.9000,99.0000,986200.0000,7.2000,8.4000,9.4000,2.5000,2.0000,0.2095,1.2837,0.7375,0.1767
2022-05-23 00:30:00,9.9000,100.0000,986200.0000,6.6000,7.7000,8.5000,2.5000,1.8000,0.1911,1.2837,0.6638,0.1612
2022-05-23 00:40:00,9.8000,100.0000,986250.0000,5.1000,5.8000,6.6000,2.0000,2.0500,0.1907,1.0269,0.7560,0.1608
2022-05-23 00:50:00,9.9000,100.0000,986400.0000,4.2000,4.8000,6.1000,1.9000,2.1000,0.1931,0.9756,0.7744,0.1629
2022-05-23 01:00:00,9.9000,100.0000,986400.0000,3.9000,4.4000,6.5000,2.3000,2.0000,0.1979,1.1810,0.7375,0.1669
2022-05-23 01:10:00,9.9000,100.0000,986450.0000,3.6500,4.3000,6.7500,1.6000,1.8000,0.1911,0.8216,0.6638,0.1612
2022-05-23 01:20:00,10.0000,100.0000,986500.0000,3.6000,4.1000,5.8000,3.0000,1.9000,0.1969,1.5404,0.7006,0.1661
2022-05-23 01:30:00,9.9000,100.0000,986600.0000,3.9000,4.3000,5.5000,2.4000,2.1000,0.1931,1.2323,0.7744,0.1629
2022-05-23 01:40:00,9.9500,99.5000,986800.0000,4.2500,4.8500,7.1000,2.1000,2.0500,0.1936,1.0783,0.7560,0.1632
2022-05-23 01:50:00,9.8000,99.0000,986700.0000,4.6000,5.3000,7.7000,1.7000,2.1000,0.1911,0.8729,0.7744,0.1612
2022-05-23 02:00:00,9.8000,99.0000,986800.0000,4.9000,5.6000,8.0000,2.8000,2.0000,0.1892,1.4377,0.7375,0.1596
2022-05-23 02:10:00,9.7500,99.0000,986800.0000,5.1000,5.8500,9.1500,2.5500,1.9500,0.1878,1.3094,0.7191,0.1584
2022-05-23 02:20:00,9.7000,99.0000,986800.0000,5.3000,6.1000,9.6000,1.9000,1.8000,0.1911,0.9756,0.6638,0.1612
2022-05-23 02:30:00,9.7000,98.0000,986800.0000,5.5000,6.2000,8.5000,2.4000,1.9000,0.1872,1.2323,0.7006,0.1579
2022-05-23 02:40:00,9.6500,98.0000,986800.0000,5.5500,6.3500,9.3000,2.3000,1.8000,0.1892,1.1810,0.6638,0.1595
2022-05-23 02:50:00,9.6000,98.0000,986900.0000,5.7000,6.4000,9.7000,1.9000,2.1000,0.1892,0.9756,0.7744,0.1596
2022-05-23 03:00:00,9.6000,98.0000,986900.0000,5.7000,6.7000,11.2000,1.7000,2.1000,0.1863,0.8729,0.7744,0.1571
2022-05-23 03:10:00,9.6000,98.0000,986900.0000,5.8000,6.8000,11.4000,2.2000,2.1000,0.1892,1.1296,0.7744,0.1596
2022-05-23 03:20:00,9.6000,98.0000,987000.0000,5.8000,6.8000,10.5000,2.2000,2.1000,0.1940,1.1296,0.7744,0.1636
2022-05-23 03:30:00,9.7000,98.0000,987200.0000,5.9000,6.8000,11.0000,3.9000,2.1000,0.1979,2.0025,0.7744,0.1669
2022-05-23 03:40:00,9.7000,98.0000,987200.0000,6.0000,6.9000,11.0000,2.2000,2.0500,0.1892,1.1296,0.7560,0.1596
2022-05-23 03:50:00,9.5000,98.0000,987200.0000,6.1000,7.0000,10.1000,3.0000,2.1000,0.1882,1.5404,0.7744,0.1587
2022-05-23 04:00:00,9.5000,99.0000,987300.0000,7.7000,9.1000,13.3000,1.1000,1.8000,0.2076,0.5648,0.6638,0.1751
2022-05-23 04:10:00,9.4500,99.0000,987300.0000,16.3000,19.8000,25.5500,1.7000,2.1000,0.2202,0.8729,0.7744,0.1857
2022-05-23 04:20:00,9.5000,100.0000,987500.0000,23.9000,29.1000,35.1000,1.9000,2.0000,0.2260,0.9756,0.7375,0.1906
2022-05-23 04:30:00,9.4000,100.0000,987400.0000,24.3000,29.7000,36.1000,2.3000,1.8000,0.2445,1.1810,0.6638,0.2062
2022-05-23 04:40:00,9.4000,100.0000,987500.0000,30.4000,37.6000,45.6500,1.6000,1.8500,0.2445,0.8216,0.6822,0.2062
2022-05-23 04:50:00,9.4000,100.0000,987600.0000,29.8000,36.6000,44.8000,2.0000,2.0000,0.2445,1.0269,0.7375,0.2062
2022-05-23 05:00:00,9.4000,100.0000,987700.0000,26.1000,31.8000,39.2000,1.9000,2.1000,0.2425,0.9756,0.7744,0.2045
2022-05-23 05:10:00,9.3500,100.0000,987750.0000,21.2500,25.9500,34.4000,2.2000,2.0000,0.2377,1.1296,0.7375,0.2005
2022-05-23 05:20:00,9.3000,100.0000,987800.0000,16.8000,20.1000,27.2000,1.6000,2.1000,0.2212,0.8216,0.7744,0.1866
2022-05-23 05:30:00,9.3000,100.0000,987850.0000,13.9500,16.5000,21.6500,2.4000,2.0500,0.2159,1.2323,0.7560,0.1821
2022-05-23 05:40:00,9.3000,99.5000,987900.0000,12.8000,15.2000,21.2500,2.8000,2.1000,0.2266,1.4377,0.7744,0.1911
2022-05-23 05:50:00,9.4000,99.0000,988000.0000,11.9000,14.0000,19.7000,1.7000,2.3000,0.2115,0.8729,0.8481,0.1784
2022-05-23 06:00:00,9.4000,99.0000,988100.0000,11.7000,13.5000,18.5000,2.4000,2.1000,0.2290,1.2323,0.7744,0.1931
2022-05-23 06:10:00,9.4000,98.0000,988150.0000,11.7000,13.5500,19.3500,3.2000,1.8000,0.2202,1.6431,0.6638,0.1857
2022-05-23 06:20:00,9.4000,98.0000,988300.0000,11.5000,13.4000,19.3000,4.1000,1.6000,0.2095,2.1052,0.5900,0.1767
2022-05-23 06:30:00,9.5000,98.0000,988300.0000,11.0000,12.7000,17.7000,3.5000,2.1000,0.2212,1.7972,0.7744,0.1866
2022-05-23 06:40:00,9.6000,95.5000,988300.0000,10.3500,11.9500,16.3000,3.4500,2.0500,0.2086,1.7715,0.7560,0.1759
2022-05-23 06:50:00,9.6000,94.0000,988300.0000,11.1000,12.8000,16.8000,4.7000,2.1000,0.2231,2.4133,0.7744,0.1882
2022-05-23 07:00:00,9.8000,93.0000,988300.0000,15.2000,18.1000,23.2000,4.6000,2.1000,0.2251,2.3620,0.7744,0.1899
2022-05-23 07:10:00,10.0500,92.5000,988300.0000,22.0000,26.8000,32.4500,4.4500,2.1500,0.2396,2.2850,0.7928,0.2021
2022-05-23 07:20:00,10.4000,89.0000,988300.0000,29.4000,36.8000,45.1000,4.9000,1.9000,0.2610,2.5160,0.7006,0.2201
2022-05-23 07:30:00,10.6000,90.0000,988300.0000,34.9000,44.3000,54.3000,5.1000,2.1000,0.2561,2.6187,0.7744,0.2160
2022-05-23 07:40:00,10.9500,86.0000,988350.0000,28.8500,36.5500,46.1000,3.1500,2.1000,0.2251,1.6174,0.7744,0.1899
2022-05-23 07:50:00,11.6000,84.0000,988400.0000,18.8000,23.5000,30.5000,4.4000,2.1000,0.2260,2.2593,0.7744,0.1906
2022-05-23 08:00:00,11.9000,80.0000,988400.0000,17.1000,21.4000,29.3000,3.5000,1.8000,0.2357,1.7972,0.6638,0.1988
2022-05-23 08:10:00,13.0500,75.0000,988300.0000,18.5000,23.8500,31.9500,3.7000,2.1500,0.2266,1.8999,0.7928,0.1911
2022-05-23 08:20:00,13.4000,74.0000,988400.0000,18.3000,23.7000,31.5000,3.1000,1.9000,0.2241,1.5918,0.7006,0.1890
2022-05-23 08:30:00,13.2000,70.0000,988400.0000,17.6000,22.9000,31.1000,3.9000,2.2000,0.2163,2.0025,0.8113,0.1824
2022-05-23 08:40:00,13.5500,68.5000,988500.0000,16.1000,21.2500,30.4000,4.7500,2.1500,0.2212,2.4390,0.7928,0.1866
2022-05-23 08:50:00,13.1000,68.0000,988400.0000,13.2000,17.5000,27.0000,2.2000,2.1000,0.2095,1.1296,0.7744,0.1767
2022-05-23 09:00:00,13.7000,68.0000,988400.0000,12.7000,16.8000,25.2000,3.5000,2.2000,0.2086,1.7972,0.8113,0.1759
2022-05-23 09:10:00,13.6500,67.0000,988500.0000,15.2500,20.1500,29.4500,6.9500,2.0500,0.2212,3.5686,0.7560,0.1866
2022-05-23 09:20:00,13.9000,66.0000,988600.0000,15.7000,20.9000,31.0000,7.5000,2.3000,0.2212,3.8511,0.8481,0.1866
2022-05-23 09:30:00,14.2000,65.0000,988500.0000,11.5000,15.1000,23.9000,5.0000,2.1000,0.1931,2.5674,0.7744,0.1629
2022-05-23 09:40:00,14.3500,62.5000,988550.0000,6.5500,8.0500,13.3000,4.4000,2.2000,0.1950,2.2593,0.8113,0.1645
2022-05-23 09:50:00,15.0000,59.0000,988600.0000,5.2000,6.5000,12.1000,2.6000,2.3000,0.1863,1.3350,0.8481,0.1571
2022-05-23 10:00:00,14.6000,58.0000,988700.0000,5.1000,6.4000,11.8000,3.3000,2.2000,0.2095,1.6945,0.8113,0.1767
2022-05-23 10:10:00,14.5500,60.0000,988650.0000,5.9500,7.6000,13.7500,4.5500,2.2000,0.2392,2.3363,0.8113,0.2017
2022-05-23 10:20:00,14.7000,55.0000,988500.0000,6.9000,8.8000,16.2000,2.8000,2.0000,0.2503,1.4377,0.7375,0.2111
2022-05-23 10:30:00,14.8000,54.0000,988600.0000,6.9000,8.8000,14.5000,8.4000,2.2000,0.2290,4.3132,0.8113,0.1931
2022-05-23 10:40:00,15.4500,54.5000,988600.0000,7.5500,9.4500,14.2500,4.6000,2.8000,0.2556,2.3620,1.0325,0.2156
2022-05-23 10:50:00,16.0000,56.0000,988600.0000,8.9000,11.0000,17.0000,4.9000,2.7000,0.2561,2.5160,0.9957,0.2160
2022-05-23 11:00:00,16.0000,53.0000,988500.0000,8.3000,10.5000,17.4000,2.2000,2.9000,0.2212,1.1296,1.0694,0.1866
2022-05-23 11:10:00,16.2500,54.0000,988500.0000,8.2500,10.4500,18.0000,4.7500,3.3000,0.2382,2.4390,1.2169,0.2009
2022-05-23 11:20:00,15.2000,54.0000,988500.0000,7.9000,10.0000,17.9000,3.7000,2.9000,0.2154,1.8999,1.0694,0.1817
2022-05-23 11:30:00,15.3000,57.0000,988500.0000,6.5000,8.3000,16.0000,3.4000,2.9000,0.2212,1.7458,1.0694,0.1866
2022-05-23 11:40:00,15.1500,56.5000,988450.0000,6.5000,8.2500,15.6500,2.9000,2.5500,0.2193,1.4891,0.9403,0.1849
2022-05-23 11:50:00,15.9000,55.0000,988500.0000,6.6000,8.3000,15.7000,1.8000,2.7000,0.2212,0.9243,0.9957,0.1866
2022-05-23 12:00:00,15.5000,56.0000,988550.0000,7.0500,8.9000,18.5000,3.7500,2.6000,0.2290,1.9255,0.9588,0.1931
2022-05-23 12:10:00,15.1000,59.0000,988700.0000,7.4000,9.1000,17.2000,7.8000,2.6000,0.2377,4.0051,0.9588,0.2005
2022-05-23 12:20:00,14.9000,60.0000,988600.0000,7.6000,9.7000,16.4000,5.6000,2.4000,0.2377,2.8755,0.8850,0.2005
2022-05-23 12:30:00,15.3000,59.0000,988700.0000,7.5000,9.5000,18.6000,7.9000,2.5000,0.2416,4.0564,0.9219,0.2038
2022-05-23 12:40:00,16.1500,52.0000,988450.0000,7.2500,9.6500,20.6000,3.3500,2.3000,0.2314,1.7201,0.8481,0.1952
2022-05-23 12:50:00,15.9000,50.0000,988600.0000,6.8000,8.8000,16.5000,3.4000,2.3000,0.2241,1.7458,0.8481,0.1890
2022-05-23 13:00:00,15.4000,49.0000,988800.0000,6.2000,8.1000,15.1000,5.2000,2.3000,0.2173,2.6701,0.8481,0.1833
2022-05-23 13:10:00,12.9000,67.5000,989200.0000,5.2000,7.4000,17.5500,4.9500,2.0500,0.2066,2.5417,0.7560,0.1743
2022-05-23 13:20:00,12.0000,76.0000,989100.0000,4.6000,6.8000,15.9000,3.2000,1.8000,0.2066,1.6431,0.6638,0.1743
2022-05-23 13:30:00,12.4000,73.0000,989100.0000,4.3000,6.0000,12.7000,7.1000,1.9000,0.2066,3.6457,0.7006,0.1743
2022-05-23 13:40:00,13.1500,68.0000,989200.0000,4.2500,5.8000,13.6000,12.0500,2.0500,0.2095,6.1874,0.7560,0.1767
2022-05-23 13:50:00,13.6000,65.0000,989300.0000,4.3000,5.8000,13.1000,5.9000,2.1000,0.2028,3.0295,0.7744,0.1711
2022-05-23 14:00:00,13.7000,64.0000,989300.0000,4.4000,6.1000,13.2000,5.2000,2.1000,0.1892,2.6701,0.7744,0.1596
2022-05-23 14:10:00,13.6500,63.5000,989100.0000,4.1000,5.5000,12.7000,4.7000,2.2000,0.1955,2.4133,0.8113,0.1649
2022-05-23 14:20:00,13.9000,62.0000,989100.0000,4.0000,5.2000,11.2000,4.7000,2.1000,0.2018,2.4133,0.7744,0.1702
2022-05-23 14:30:00,14.2000,57.0000,988900.0000,3.9000,5.0000,9.4000,5.8000,2.1000,0.2095,2.9781,0.7744,0.1767
2022-05-23 14:40:00,14.4500,56.5000,989000.0000,4.0500,5.2000,9.6000,16.4500,2.2000,0.2440,8.4466,0.8113,0.2058
2022-05-23 14:50:00,14.8000,53.0000,989000.0000,4.4000,6.1000,15.4000,13.0000,2.2000,0.2212,6.6752,0.8113,0.1866
2022-05-23 15:00:00,15.2000,50.0000,989000.0000,4.6000,6.5000,18.1000,9.4000,2.2000,0.2076,4.8267,0.8113,0.1751
2022-05-23 15:10:00,15.7000,46.5000,988950.0000,5.0000,6.8000,14.4000,6.5500,2.3500,0.1945,3.3633,0.8666,0.1641
2022-05-23 15:20:00,16.7000,47.0000,988900.0000,5.0000,6.7000,14.5000,5.7000,2.5000,0.1892,2.9268,0.9219,0.1596
2022-05-23 15:30:00,16.9000,45.0000,988800.0000,4.9000,6.6000,15.5000,4.1000,2.4000,0.2144,2.1052,0.8850,0.1808
2022-05-23 15:40:00,16.4500,44.0000,988900.0000,4.7500,6.4000,13.7500,6.2500,2.3500,0.2071,3.2092,0.8666,0.1747
